4623724,20.00,90.75,102.60,130.20,62.00,69.15,87.75,20.00,45.85,73.30,90.35,32.40,51.15,68.85

4643729,20.00,88.00,100.35,131.55,60.10,67.85,89.00,20.00,43.90,72.85,91.10,31.60,51.15,69.45

4663734,20.00,88.25,98.40,130.50,60.15,67.10,87.95,20.00,44.25,73.35,87.80,31.80,50.85,68.30

4683740,20.00,90.30,98.85,130.35,61.50,67.15,87.80,20.00,47.45,77.35,97.70,33.00,52.00,72.45

4703746,20.00,86.00,97.60,127.80,58.60,66.65,86.10,20.00,45.05,72.65,88.60,32.20,51.05,69.05

4724211,20.00,84.25,93.90,120.60,57.45,63.95,81.55,20.00,44.15,72.45,84.80,31.85,50.40,67.10

4743757,20.00,89.20,95.50,129.70,60.80,65.10,87.80,20.00,44.35,71.10,83.65,31.85,49.75,66.45

4764267,20.00,94.90,101.90,135.80,64.65,69.10,92.05,20.00,44.95,73.25,91.20,32.05,50.60,69.65

4783766,20.00,95.55,103.10,132.00,65.05,70.00,89.25,20.00,43.45,73.60,89.15,31.55,50.70,68.80

4804035,20.00,91.00,101.15,129.85,62.15,68.20,87.65,20.00,44.05,69.50,84.70,31.85,48.95,66.95

4823776,20.00,97.50,105.45,135.65,66.10,71.40,92.20,20.00,48.05,74.75,95.20,33.40,51.05,71.55

4843781,20.00,101.25,106.85,139.85,68.50,72.40,95.45,20.00,46.55,76.35,93.20,32.85,51.45,70.70

4863786,20.00,90.65,103.25,136.20,61.80,69.70,92.40,20.00,47.80,76.10,92.40,33.25,51.60,70.35

4883790,20.00,93.45,102.20,134.05,63.80,68.65,90.75,20.00,48.30,77.50,93.60,33.40,51.85,70.60

4903794,20.00,96.60,107.15,143.40,65.65,72.65,97.90,20.00,45.75,80.30,103.55,32.40,52.90,74.65

4923799,20.00,95.45,106.50,144.30,64.85,72.20,98.20,20.00,44.85,76.60,101.30,32.10,51.65,73.65

4944228,20.00,91.80,104.95,140.90,62.65,71.20,95.95,20.00,46.55,75.30,92.85,32.70,51.15,70.20

4963811,20.00,93.05,103.40,134.85,63.55,70.20,91.50,20.00,44.25,73.75,92.60,31.85,50.75,70.05

4983817,20.00,95.50,103.00,134.80,65.10,69.55,91.55,20.00,45.45,77.70,94.90,32.40,52.05,70.75

5003821,20.00,85.35,97.35,124.40,58.10,66.25,84.20,20.00,45.60,76.35,91.85,32.70,51.65,69.60

5023825,20.00,88.05,98.05,132.45,60.10,66.80,89.50,20.00,44.30,69.30,90.20,32.00,49.45,68.75

5044209,20.00,89.30,98.80,130.00,60.95,67.40,87.85,20.00,45.80,75.25,95.25,32.70,51.40,70.85

5063837,20.00,90.50,98.90,132.45,61.85,67.45,89.55,20.00,45.75,73.75,87.55,32.70,50.85,67.60

5083843,20.00,87.85,98.75,131.20,60.00,67.35,88.80,20.00,45.30,74.95,94.10,32.40,51.35,70.35

5103850,20.00,94.05,99.95,130.75,64.20,67.85,88.25,20.00,46.55,76.70,94.05,32.70,51.85,70.25

5123855,20.00,102.10,108.10,139.80,69.00,73.05,94.85,20.00,47.60,74.45,89.70,33.10,51.25,68.50

5144043,20.00,95.20,106.90,141.20,64.65,72.40,96.05,20.00,46.05,74.70,97.20,32.80,51.30,71.75

5163866,20.00,90.45,105.15,133.35,61.65,71.25,90.35,20.00,44.15,74.60,90.55,31.75,51.40,68.90

5183871,20.00,84.70,95.60,125.35,57.60,65.20,84.60,20.00,41.80,69.25,82.60,31.00,49.45,65.35

5203881,20.00,91.00,98.05,129.15,61.70,66.70,87.10,20.00,44.95,72.40,89.55,32.25,50.20,68.40

5224569,20.00,93.15,102.80,130.00,63.25,69.30,88.10,20.00,45.25,74.55,96.30,32.40,51.15,70.85

5243883,20.00,92.05,101.95,135.50,62.80,68.50,92.25,20.00,46.85,78.35,96.85,32.95,52.55,71.25

5263888,20.00,88.85,100.40,132.05,60.70,68.00,89.60,20.00,44.65,73.45,93.00,32.10,50.75,69.80

5283893,20.00,93.00,100.05,130.15,63.55,67.90,88.35,20.00,42.15,70.15,86.65,31.05,49.60,67.00

5303898,20.00,93.85,102.40,132.95,64.00,68.80,89.90,20.00,46.45,72.70,88.85,32.70,50.50,67.90

5323902,20.00,94.30,103.20,134.10,64.25,69.70,90.85,20.00,45.05,75.70,95.05,32.25,51.55,70.80

5343905,20.00,87.85,98.90,123.85,59.95,67.05,83.60,20.00,42.20,69.65,88.15,31.10,49.40,68.05

5363909,20.00,86.60,96.20,124.45,59.15,65.60,83.95,20.00,43.75,72.95,88.40,31.65,50.60,67.85

5383914,20.00,92.85,98.20,133.60,62.85,66.75,90.40,20.00,45.80,76.85,95.50,32.45,51.95,70.90

5403918,20.00,90.90,104.10,133.70,61.90,70.25,90.45,20.00,43.05,70.65,88.55,31.40,49.80,68.10

5423924,20.00,93.15,101.00,131.00,63.65,68.00,88.55,20.00,43.00,66.40,80.65,31.00,48.15,64.50

5444436,20.00,84.00,98.30,126.55,57.10,66.70,85.55,20.00,44.05,72.65,88.00,31.75,50.50,67.95

5463933,20.00,89.40,95.60,125.95,61.05,65.30,85.05,20.00,44.55,70.60,89.75,32.10,49.85,68.50

5484281,20.00,86.80,97.80,123.65,59.10,66.70,83.50,20.00,43.35,71.75,90.10,31.45,50.25,68.45

5503945,20.00,84.60,94.95,124.95,57.45,64.75,84.40,20.00,43.65,73.25,89.20,31.60,50.65,68.50

5523950,20.00,90.15,95.10,124.05,61.60,64.85,83.85,20.00,44.15,70.65,89.45,31.80,49.80,68.65

5543956,20.00,88.55,97.70,131.50,60.40,66.70,88.85,20.00,43.85,72.50,86.35,31.75,50.40,67.15

5563961,20.00,91.95,98.70,130.15,62.60,66.95,88.30,20.00,44.30,68.30,87.80,31.95,48.85,67.65

5583967,20.00,88.35,100.15,133.75,60.15,67.75,90.65,20.00,47.25,73.25,90.20,32.90,50.75,68.60

5603973,20.00,90.90,98.45,132.35,61.90,66.75,89.85,20.00,46.50,72.95,94.65,32.85,50.65,70.60

5623979,20.00,91.20,101.70,129.65,62.35,68.50,87.60,20.00,42.90,70.10,84.85,31.35,49.50,66.55

5643986,20.00,91.65,103.05,136.50,62.45,69.45,92.45,20.00,42.50,73.05,91.65,31.20,50.60,69.45

5663992,20.00,92.25,100.25,133.70,62.70,68.00,90.55,20.00,43.35,68.60,86.85,31.35,48.95,67.25

5684471,20.00,90.60,101.60,132.30,61.85,68.30,89.60,20.00,43.20,71.95,92.75,31.35,50.20,69.75

5704005,20.00,85.30,99.15,130.20,58.05,67.20,88.05,20.00,42.40,68.40,84.05,31.20,49.00,66.05

5724010,20.00,92.30,98.15,125.45,62.90,66.85,84.65,20.00,45.85,74.65,92.50,32.60,51.25,69.90

5744197,20.00,86.90,97.25,128.35,59.30,66.40,86.95,20.00,42.75,70.00,83.90,31.30,49.65,66.10

5764023,20.00,90.75,98.10,127.20,61.90,66.90,85.70,20.00,46.50,75.80,94.20,32.60,51.40,70.35

5784029,20.00,90.45,96.80,125.60,61.70,66.10,84.80,20.00,46.65,74.50,88.40,32.90,51.25,67.95

5804035,20.00,87.45,95.75,125.80,59.55,65.30,85.20,20.00,43.90,70.95,87.45,31.50,49.95,67.55

5824042,20.00,85.80,97.70,128.65,58.45,66.50,86.70,20.00,44.30,72.10,95.70,31.80,50.30,71.00

5844048,20.00,88.50,95.65,123.80,60.10,65.30,83.75,20.00,44.50,67.50,86.00,31.90,48.55,66.85

5864758,20.00,91.90,101.25,129.85,62.65,68.30,87.70,20.00,44.35,72.30,89.85,31.85,50.45,68.55

5884061,20.00,92.50,100.20,128.45,63.15,67.95,86.70,20.00,44.05,69.95,84.80,31.80,49.65,66.40

5904670,20.00,98.90,102.45,128.75,66.90,69.40,86.75,20.00,43.10,69.70,86.95,31.35,49.60,67.40

5924073,20.00,93.40,104.15,138.20,63.65,70.60,94.20,20.00,45.10,77.15,91.00,32.30,51.95,69.25

5944080,20.00,95.00,101.80,133.30,64.45,68.90,90.25,20.00,44.80,73.35,88.45,32.10,50.90,67.95

5964087,20.00,97.75,106.00,139.35,66.55,72.00,95.15,20.00,44.60,71.40,90.30,32.10,50.15,68.90

5984094,20.00,91.15,104.60,143.05,62.15,70.80,97.45,20.00,46.00,70.90,91.45,32.70,50.00,69.30

6004146,20.00,93.95,101.40,132.60,64.05,68.20,89.55,20.00,45.00,74.30,88.90,32.25,51.10,68.30

6024108,20.00,90.25,101.65,134.90,61.55,68.50,91.40,20.00,46.70,73.55,83.10,32.75,50.65,65.55

6044543,20.00,95.90,101.95,131.65,65.35,69.00,88.80,20.00,45.00,71.45,84.85,32.25,50.20,66.30

6064121,20.00,91.90,103.10,134.80,62.70,69.60,91.55,20.00,42.45,68.40,83.70,31.00,48.95,65.95

6084128,20.00,85.20,98.95,131.90,57.95,67.10,89.10,20.00,45.80,71.80,91.90,32.45,50.35,69.65

6104899,20.00,91.90,98.15,127.55,62.60,66.80,86.45,20.00,45.50,74.30,97.80,32.45,50.85,71.50

6124143,20.00,95.45,102.80,133.05,64.80,69.00,89.95,20.00,44.95,74.65,92.70,32.15,51.20,69.80

6144151,20.00,95.70,106.25,139.45,65.10,72.00,94.75,20.00,45.90,74.90,91.35,32.35,51.15,69.10

6164840,20.00,92.60,101.90,133.00,63.35,68.55,90.00,20.00,46.40,72.50,89.00,32.65,50.50,68.10

6184167,20.00,94.65,102.30,134.55,64.50,69.00,91.50,20.00,44.85,67.55,78.55,32.25,48.65,63.55

6204317,20.00,88.40,99.65,127.50,60.30,67.75,85.75,20.00,47.00,77.25,92.10,32.75,52.15,69.65

6224190,20.00,87.95,98.75,130.45,60.00,67.30,88.35,20.00,44.75,73.25,89.10,32.05,50.65,68.15

6244197,20.00,82.00,91.50,123.70,55.65,62.55,83.75,20.00,43.30,69.70,90.00,31.45,49.45,68.70

6264742,20.00,96.30,98.10,125.80,65.55,66.70,85.15,20.00,45.95,72.80,91.40,32.45,50.55,69.25

6284217,20.00,91.30,103.10,134.05,62.20,69.40,90.95,20.00,45.30,71.45,86.55,32.40,50.10,67.10

6304227,20.00,84.70,99.30,132.05,57.55,67.30,89.15,20.00,47.30,76.95,94.35,32.85,51.80,70.25

6324760,20.00,81.30,90.40,123.45,55.40,61.80,83.55,20.00,46.60,73.45,88.30,32.80,50.65,67.80

6344248,20.00,79.45,89.70,118.65,53.95,61.30,80.25,20.00,45.65,75.00,93.65,32.05,51.10,69.85

6364460,20.00,85.80,90.80,122.45,58.35,61.95,83.00,20.00,45.45,71.65,86.70,32.10,49.85,67.00

6384268,20.00,96.80,102.95,137.40,65.55,69.80,93.55,20.00,45.25,73.50,87.80,32.20,50.45,67.40

6404277,20.00,84.10,100.15,128.65,57.15,68.10,86.70,20.00,46.20,73.05,85.95,32.75,50.50,66.90

6424287,20.00,88.45,97.00,125.30,60.20,66.20,84.65,20.00,48.95,74.30,83.65,33.75,51.15,66.00

6444295,20.00,92.50,98.40,131.55,63.15,66.85,89.05,20.00,44.70,70.25,85.20,32.15,49.40,66.60

6464304,20.00,95.45,103.00,134.55,65.05,69.65,91.25,20.00,45.70,70.60,88.90,32.55,49.60,68.25

6484314,20.00,93.75,102.45,127.60,63.95,69.40,85.90,20.00,43.45,68.85,84.10,31.25,48.85,65.65

6504323,20.00,90.85,100.80,132.75,61.75,68.35,89.85,20.00,43.10,71.20,87.55,31.00,49.70,67.35

6524333,20.00,90.25,100.10,128.60,61.60,67.90,86.55,20.00,42.80,69.50,88.15,31.15,49.15,67.65

6544343,20.00,88.65,98.80,128.45,60.45,67.10,87.25,20.00,44.35,71.80,91.30,31.55,49.65,68.85

6564353,20.00,91.10,96.60,123.40,62.20,65.95,83.40,20.00,43.50,74.00,86.40,31.25,50.45,66.65

6584365,20.00,78.05,93.10,123.55,53.10,63.55,83.70,20.00,41.85,69.80,83.00,30.30,48.80,65.10

6604376,20.00,84.95,90.80,119.25,57.70,62.10,80.75,20.00,43.90,70.70,87.45,31.45,49.50,67.45

6624387,20.00,85.30,94.00,127.40,58.05,64.25,85.95,20.00,40.65,65.90,80.00,30.15,47.60,63.95

6644679,20.00,87.65,95.00,127.25,59.75,64.85,85.85,20.00,40.55,65.55,86.20,30.10,47.35,66.70

6664410,20.00,92.15,98.00,125.65,62.95,67.00,84.90,20.00,42.55,67.65,84.30,31.10,48.55,66.15

6684418,20.00,82.30,94.25,122.05,55.90,64.35,82.60,20.00,43.35,69.95,86.20,31.40,49.70,67.10

6704428,20.00,84.15,91.95,123.45,57.15,62.85,83.45,20.00,44.05,72.30,89.65,31.85,50.35,68.55

6724438,20.00,84.90,93.10,118.10,57.80,63.55,80.15,20.00,45.35,69.55,81.60,32.35,49.20,64.90

6744447,20.00,85.55,91.80,120.10,58.25,62.70,81.40,20.00,44.70,73.65,91.35,31.90,50.70,69.40

6764458,20.00,86.30,96.70,127.60,58.90,65.90,86.15,20.00,41.65,67.00,82.95,31.00,48.25,65.50

6785219,20.00,79.80,89.35,116.30,54.10,61.15,78.80,20.00,44.50,69.70,84.10,32.05,49.40,66.20

6804476,20.00,91.15,94.15,119.15,61.95,64.30,80.95,20.00,43.15,71.45,85.25,31.25,49.90,66.50

6824631,20.00,93.90,100.60,132.60,64.10,68.00,89.70,20.00,45.45,70.55,85.80,32.55,49.65,67.00

6844497,20.00,84.50,99.05,133.05,57.45,67.20,90.25,20.00,45.65,70.25,81.40,32.30,49.60,65.05

6864507,20.00,86.65,94.05,122.70,58.95,64.30,83.00,20.00,40.95,67.20,82.65,30.50,48.40,65.35

6884515,20.00,89.70,97.70,126.20,61.30,66.60,85.40,20.00,40.00,66.00,83.00,29.95,47.60,65.20

6904525,20.00,84.70,97.15,125.80,57.60,66.25,84.90,20.00,43.40,67.00,89.15,31.50,48.45,68.30

6924534,20.00,88.05,95.35,124.85,59.85,65.05,84.60,20.00,42.45,68.20,85.60,31.20,49.00,66.85

6944542,20.00,84.80,95.60,130.50,57.60,65.30,88.10,20.00,45.35,70.70,85.95,32.25,49.85,66.80

6964552,20.00,86.25,97.10,130.15,58.70,66.25,87.75,20.00,43.45,71.10,87.30,31.55,49.90,67.55

6984563,20.00,88.80,96.10,123.70,60.45,65.55,83.65,20.00,44.20,70.10,85.65,31.75,49.55,66.65

7004575,20.00,96.05,100.80,129.10,65.25,68.35,87.35,20.00,45.60,74.75,91.15,32.25,51.05,69.00

7024586,20.00,90.85,101.55,128.75,62.05,68.40,86.95,20.00,43.30,67.80,83.75,31.20,48.40,65.70

7044598,20.00,89.00,99.95,135.80,60.70,67.80,92.10,20.00,43.45,68.20,88.75,30.95,48.40,67.65

7064608,20.00,87.90,94.95,124.30,59.75,64.80,84.10,20.00,42.25,68.70,86.55,30.65,48.85,67.00

7084619,20.00,89.75,101.20,130.90,60.95,68.60,88.70,20.00,42.15,68.25,81.85,30.80,48.65,64.85

7104630,20.00,84.20,93.30,119.10,57.25,63.75,80.75,20.00,42.90,71.15,90.50,31.40,49.90,68.70

7124637,20.00,84.10,92.85,125.30,57.25,63.35,84.60,20.00,42.80,67.20,84.40,31.10,48.35,66.35

7144647,20.00,84.55,90.75,119.70,57.50,62.05,81.05,20.00,42.35,70.85,86.65,30.90,49.80,67.20

7164655,20.00,86.75,93.35,123.40,59.20,63.70,83.50,20.00,44.75,67.50,86.45,32.00,48.60,67.20

7184665,20.00,88.05,96.30,124.40,60.10,65.65,83.95,20.00,43.05,69.80,85.45,31.25,49.20,66.75

7204673,20.00,88.20,95.10,122.70,60.10,64.90,83.30,20.00,42.65,68.45,85.05,31.30,48.85,66.75

7225231,20.00,85.70,96.75,126.30,58.40,66.05,85.40,20.00,44.15,67.65,81.15,31.90,48.50,64.90

7244689,20.00,78.90,92.55,124.30,53.70,63.15,83.95,20.00,45.45,69.60,86.10,32.45,49.30,67.05

7264698,20.00,79.75,86.15,110.00,54.25,58.75,74.50,20.00,42.50,67.45,84.65,31.00,48.40,66.30

7284707,20.00,84.95,91.40,122.00,57.75,62.40,82.55,20.00,42.60,68.50,83.45,31.20,49.10,65.75

7304715,20.00,87.15,94.95,127.15,59.40,64.80,85.75,20.00,44.50,68.55,84.95,31.95,48.85,66.25

7324726,20.00,90.65,96.80,131.05,61.85,66.00,88.55,20.00,44.90,71.90,84.25,32.10,50.05,66.20

7344735,20.00,85.20,98.65,133.65,57.95,66.90,90.35,20.00,43.20,71.20,85.95,31.30,49.65,66.65

7364746,20.00,83.55,94.65,125.90,56.85,64.55,85.05,20.00,42.30,67.45,82.75,30.85,48.35,65.35

7384757,20.00,85.80,96.45,128.40,58.45,65.90,87.05,20.00,44.15,70.15,85.20,31.70,49.70,66.40

7404768,20.00,85.55,92.30,122.10,58.35,62.95,82.80,20.00,42.85,64.90,84.25,31.10,47.25,65.85

7424778,20.00,92.35,95.90,123.40,63.00,65.35,83.65,20.00,44.05,70.45,86.90,31.55,49.50,67.15

7445220,20.00,83.00,96.10,126.30,56.35,65.45,85.35,20.00,41.75,66.60,82.70,30.45,47.75,65.25

7464798,20.00,89.80,95.95,125.35,61.30,65.50,84.95,20.00,43.00,71.35,84.65,31.10,49.85,66.20

7484808,20.00,86.05,97.85,127.40,58.55,66.50,85.90,20.00,40.85,66.40,85.10,30.35,47.95,66.30

7505092,20.00,90.50,97.70,130.55,61.90,66.60,88.05,20.00,42.80,65.05,83.75,30.85,47.35,65.65

7524832,20.00,84.40,95.65,123.90,57.35,65.35,83.85,20.00,44.00,70.75,83.20,31.45,49.45,65.20

7544843,20.00,91.00,96.65,128.30,62.00,65.90,86.85,20.00,44.25,72.60,88.60,31.90,50.30,68.15

7564855,20.00,89.00,99.80,131.15,60.65,67.65,88.50,20.00,45.65,74.50,88.45,32.40,51.30,67.85

7584867,20.00,87.10,94.70,125.10,59.35,64.60,84.25,20.00,45.20,73.15,87.55,32.05,50.35,67.40

7604879,20.00,86.20,95.90,124.05,58.70,65.45,83.70,20.00,46.00,72.55,94.10,32.50,50.65,70.50

7624891,20.00,86.85,96.50,131.60,59.25,65.80,89.00,20.00,44.85,74.45,88.50,32.15,51.10,67.90

7644905,20.00,86.75,96.40,125.00,59.10,65.70,84.50,20.00,44.30,73.45,89.30,31.75,50.65,68.35

7664918,20.00,82.50,92.75,121.80,56.15,63.35,82.50,20.00,43.25,68.80,83.75,31.40,49.20,66.05

7685023,20.00,80.90,89.00,123.60,55.10,60.85,83.50,20.00,41.45,67.25,80.25,30.80,48.45,64.35

7704945,20.00,85.25,94.70,124.65,57.95,64.60,84.15,20.00,42.70,66.80,83.70,31.00,48.35,65.85

7724958,20.00,84.25,93.20,126.85,57.35,63.60,85.60,20.00,42.50,67.70,86.30,31.20,48.75,67.10

7745318,20.00,88.60,95.70,123.75,60.45,65.30,83.80,20.00,44.75,73.80,86.70,32.15,50.80,67.30

7764982,20.00,84.25,92.60,121.45,57.35,63.30,82.45,20.00,43.75,68.45,83.55,31.75,48.90,65.85

7784994,20.00,81.75,90.60,120.90,55.60,62.00,82.25,20.00,45.35,68.65,91.80,32.35,49.10,69.40

7805006,20.00,85.30,93.60,124.90,58.15,63.90,84.50,20.00,45.45,72.45,88.25,32.50,50.45,67.95

7825019,20.00,81.15,89.50,118.50,54.95,61.25,80.40,20.00,45.75,69.15,82.10,32.65,49.25,65.40

7845030,20.00,86.10,93.00,126.30,58.50,63.60,85.40,20.00,43.20,68.85,88.00,31.35,49.10,67.70

7865043,20.00,85.60,95.00,125.15,58.35,65.00,84.65,20.00,43.70,72.30,86.35,31.65,50.50,67.20

7885054,20.00,87.85,95.20,126.55,59.90,64.95,85.55,20.00,45.55,72.25,88.90,32.40,50.50,68.35

7905066,20.00,83.65,95.60,127.00,56.90,65.25,85.95,20.00,44.95,71.80,87.40,32.15,50.35,67.60

7925078,20.00,87.10,93.00,116.85,59.30,63.45,79.10,20.00,42.50,67.20,80.65,31.30,48.50,64.50

7945088,20.00,92.55,98.15,129.50,63.15,66.70,87.35,20.00,41.55,64.80,78.15,31.00,47.45,63.35

7965099,20.00,87.25,99.65,131.70,59.55,67.75,89.25,20.00,45.00,73.80,89.05,32.15,50.95,68.35

7985109,20.00,85.40,95.55,124.10,58.20,65.25,83.80,20.00,43.25,68.60,83.80,31.20,49.00,65.85

8005118,20.00,81.80,93.80,129.45,55.60,64.05,87.45,20.00,45.30,72.55,91.15,32.25,50.40,69.05

8025659,20.00,89.10,96.20,129.20,60.70,65.65,87.10,20.00,44.50,72.80,86.60,31.95,50.60,67.15

8045137,20.00,87.45,97.15,130.50,59.60,66.15,88.00,20.00,44.85,70.85,80.85,31.85,49.65,64.40

8065149,20.00,79.80,94.10,124.00,54.35,64.30,83.90,20.00,42.85,73.05,88.40,31.05,50.40,67.85

8085670,20.00,90.75,95.05,129.55,62.00,64.85,87.25,20.00,44.70,71.60,88.70,31.85,49.95,68.00

8105168,20.00,91.40,101.35,136.30,62.40,68.30,92.40,20.00,42.95,70.80,86.85,31.25,49.85,67.15

8125178,20.00,88.85,98.40,128.35,60.70,67.20,86.60,20.00,43.45,72.85,83.45,31.50,50.55,65.80

8145323,20.00,95.45,105.15,134.75,64.60,71.10,91.65,20.00,45.25,75.00,91.45,32.05,51.15,69.10

8165199,20.00,84.65,99.25,129.55,57.70,67.45,87.75,20.00,45.10,70.95,88.30,32.25,50.05,67.90

8185649,20.00,84.60,91.80,118.70,57.60,62.75,80.40,20.00,43.40,68.80,86.75,31.50,49.00,67.30

8205221,20.00,92.10,98.75,131.60,62.50,67.20,88.90,20.00,46.00,74.80,91.75,32.50,51.25,69.50

8225231,20.00,89.70,101.10,132.05,61.25,68.15,89.25,20.00,43.50,70.65,90.85,31.60,49.90,69.20

8245241,20.00,88.25,97.80,128.75,60.10,66.55,86.75,20.00,46.65,74.30,97.30,32.80,50.85,71.75

8265250,20.00,90.95,99.85,128.20,62.05,67.80,86.55,20.00,44.80,74.30,94.00,32.10,50.90,70.35

8285635,20.00,88.45,99.60,132.05,60.45,67.55,89.45,20.00,47.45,74.70,93.00,32.95,51.10,69.80

8305268,20.00,91.95,100.55,131.90,62.85,68.00,89.05,20.00,46.15,74.90,89.95,32.35,51.00,68.45

8325625,20.00,84.40,95.05,124.55,57.30,64.90,84.15,20.00,45.55,74.10,90.85,32.35,50.90,69.05

8345289,20.00,92.55,99.65,132.95,63.20,67.45,89.95,20.00,45.95,74.65,87.00,32.50,51.10,67.55

8365299,20.00,93.65,103.95,141.50,63.90,70.45,96.10,20.00,46.35,70.95,80.65,33.00,49.95,64.55

8385308,20.00,97.60,105.90,137.50,66.25,71.55,93.65,20.00,44.30,70.50,91.70,31.85,49.50,69.05

8405361,20.00,91.75,103.25,139.45,62.65,70.15,94.75,20.00,47.60,73.75,90.25,32.85,50.50,68.80

8425330,20.00,87.65,99.10,130.40,59.80,67.50,88.00,20.00,47.55,74.30,93.35,32.80,50.80,69.90

8445342,20.00,90.10,99.05,131.40,61.40,67.25,89.10,20.00,48.15,73.85,96.20,33.20,50.55,71.10

8465353,18.00,87.17,95.72,127.11,59.33,65.28,85.67,20.00,46.30,71.50,90.40,32.70,50.20,68.85

8485363,20.00,94.75,99.55,122.55,64.30,67.60,82.85,20.00,47.30,72.75,88.45,32.95,50.55,68.10

8505374,20.00,90.70,101.95,130.60,61.90,68.50,88.30,20.00,46.35,75.20,95.10,32.80,51.45,70.85

8525384,20.00,93.60,101.50,126.40,63.70,68.40,85.30,20.00,45.40,69.70,85.70,32.30,49.45,66.95

8545393,20.00,88.55,98.75,127.90,60.55,67.30,86.45,20.00,44.70,73.55,87.30,31.80,50.40,67.20

8565912,20.00,96.20,102.70,133.50,65.55,69.55,90.35,20.00,46.60,76.95,91.10,32.30,51.50,68.65

8585414,20.00,92.40,102.80,139.00,63.10,69.30,94.70,20.00,47.15,77.95,95.30,32.85,52.30,71.00

8605425,20.00,90.20,102.80,139.60,61.45,69.20,95.00,20.00,45.30,77.35,92.00,32.25,51.80,69.50

8625435,20.00,89.20,98.80,133.70,60.75,67.15,90.50,20.00,47.20,75.95,94.35,32.95,51.55,70.45

8645446,20.00,94.20,103.30,135.90,64.20,70.10,92.10,20.00,48.40,75.05,89.95,33.45,51.30,68.60

8665632,20.00,83.90,97.35,131.90,57.10,66.45,89.30,20.00,48.60,79.75,94.00,33.45,53.25,70.30

8685470,20.00,91.90,98.45,129.30,62.60,66.95,87.40,20.00,47.40,77.45,89.35,32.95,52.15,68.25

8705482,20.00,96.50,104.50,138.75,65.80,70.65,94.45,20.00,47.55,76.95,93.40,32.95,51.65,69.80

8725495,20.00,100.45,106.80,143.50,68.05,72.40,97.70,20.00,47.40,74.40,86.75,32.75,50.80,66.95

8745509,20.00,91.00,104.05,135.75,62.10,70.20,92.00,20.00,45.20,76.00,93.25,32.30,51.40,70.10

8765522,20.00,95.40,103.70,137.30,64.90,70.20,93.45,20.00,44.80,73.80,85.50,32.15,50.90,66.85

8785537,20.00,94.15,103.00,132.15,64.25,69.15,89.30,20.00,46.25,71.60,87.15,32.70,50.10,67.55

8806230,20.00,94.30,103.20,139.00,64.35,69.65,94.85,20.00,46.00,73.85,92.90,32.65,50.95,69.95

8825563,20.00,91.25,103.50,136.10,62.35,69.65,92.20,20.00,46.80,77.45,90.80,32.95,52.15,69.00

8845574,20.00,95.45,102.15,136.70,64.90,68.90,92.80,20.00,46.30,78.35,96.70,32.95,52.50,71.25

8865586,20.00,96.15,107.00,145.00,65.25,72.55,98.80,20.00,44.60,75.05,94.70,31.95,51.35,70.40

8885598,20.00,96.25,104.55,138.00,65.55,70.90,94.00,20.00,45.75,75.60,93.25,32.30,51.35,69.85

8905612,20.00,86.85,99.05,126.15,59.25,67.10,85.45,20.00,47.85,74.95,93.25,33.00,51.10,70.00

8925626,20.00,88.90,96.75,132.40,60.65,66.00,89.60,20.00,45.10,71.25,84.95,32.20,49.90,66.55

8945638,20.00,94.50,101.50,132.60,64.25,68.45,89.60,20.00,44.85,74.65,92.65,32.15,51.15,69.85

8965652,20.00,94.80,103.90,130.85,64.45,70.10,88.30,20.00,44.85,76.45,96.10,32.10,51.95,71.40

8985666,20.00,86.90,95.50,120.80,59.00,65.15,81.70,20.00,47.80,78.25,93.45,33.15,52.35,70.05

9006291,20.00,89.10,98.15,132.45,60.70,66.85,89.55,20.00,45.60,74.60,92.20,32.45,51.15,69.55

9025694,20.00,85.60,98.60,130.75,58.20,67.15,88.20,20.00,43.75,70.40,88.00,31.70,49.70,67.65

9045913,20.00,93.30,101.55,138.65,63.70,68.70,94.20,20.00,43.40,69.30,82.60,31.40,49.15,65.10

9065720,20.00,94.75,105.50,137.30,64.35,71.45,93.45,20.00,44.65,72.20,91.65,31.60,49.85,69.10

9085897,20.00,93.15,102.15,132.30,63.60,68.65,89.65,20.00,44.70,72.40,90.10,32.05,50.25,68.65

9105751,20.00,95.30,105.55,141.05,64.80,71.50,96.05,20.00,42.85,70.85,85.15,31.15,49.85,66.50

9125766,20.00,90.60,103.60,138.70,61.85,69.90,94.55,20.00,43.80,70.45,83.15,31.55,49.65,65.65

9145780,20.00,85.25,97.95,130.50,58.10,66.60,88.15,20.00,45.25,75.70,91.45,32.10,51.35,69.20

9165795,20.00,80.60,92.50,126.60,54.80,63.15,85.40,20.00,47.15,75.70,88.35,32.75,51.25,67.90

9185810,20.00,85.40,94.05,125.35,58.10,64.15,84.60,20.00,45.20,68.90,88.90,32.10,48.80,67.95

